payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_hOG14Iq8d659dn,order_LTxrN8A1aBC7ll,acc_sSyjhKc1Bvespa,grocery,upi,0,,,,ab67f4ab-ea96-4812-88d1-e9ab348c889f,2026-07-11 01:03:25,alka.wable@oksbi,q556607501@hdfcbank,Proddatur,4045.12,19,-1,0,none
pay_iHkpGJLdYGoRF9,order_qPMaA9NXKN00SI,acc_TmIkFomFuZwCLe,grocery,upi,0,,,,7729d416-f3b0-44c1-94d7-54c69de11a23,2026-07-11 01:06:16,7318664134@okicici,q343741164@okbizaxis,Secunderabad,382.0,56,-1,0,none
pay_nmRV90GtoJLesc,order_gLFVeNbEWOs3co,acc_LUoIqGKkxKS59k,utilities,netbanking,0,,,,759c8265-b323-47f2-a0bf-b3ec552dfc65,2026-07-11 01:18:59,7084960259@oksbi,emi.raman@paytm,Delhi,2382.19,491,-1,0,none
pay_hlEP3Zz37fGhCM,order_K1izlEulzgU03H,acc_bVlkSBJ7ZdcwEF,grocery,netbanking,0,,,,ec1247a6-5fef-492f-92c4-4fc781fe4816,2026-07-11 01:20:21,victor.sachdeva1988@ibl,pranav.hayre2003@okicici,Mumbai,8500.0,826,-1,0,none
pay_qCG9igXDXRve4s,order_WrnyPBJ96cxfyU,acc_Repeb6JjhdyQ7U,utilities,upi,0,,,,e6d9e457-3219-4463-bf03-f60ba914abbc,2026-07-11 01:21:35,6170786095@oksbi,emi.yogi@sbi,Surat,25.0,333,-1,0,none
pay_7JeSO3mYJ16MMD,order_XPhfeexJerV2v1,acc_hg0bRBWzA3hISi,food_delivery,upi,0,,,,41ad9fd4-171b-43a7-9525-622f0c89d4d6,2026-07-11 01:22:19,9727897191@ibl,pant.foods@okbizaxis,Pune,13000.0,839,-1,0,none
pay_BtRdCiGUx4KJEE,order_rNc7tUVEIC71Va,acc_TGppHRPott6vTG,grocery,card,0,,,,aad79ade-0cd3-44b3-846f-f4b177e509c1,2026-07-11 01:27:19,peter.sarna1995@ybl,q735022819@axisbank,Sambalpur,499.0,142,-1,0,none
pay_08Y4tXwCyXXBBg,order_z2bWCIZo2TL5Ns,acc_m48OOCIihWTzcy,grocery,upi,0,,,,e9799e2b-a84c-486d-8cad-5cddb50d8701,2026-07-11 01:31:37,8883733311@okhdfcbank,q384247240@okbizaxis,Pune,20.0,652,-1,0,none
pay_hzQT8pMXymycEo,order_reNwXz3bxADNZ4,acc_7TM7nSmf4P96LK,grocery,upi,0,,,,4c7a38b3-23d0-486a-876a-7af20044b986,2026-07-11 01:31:46,anusha.rao@oksbi,q432113512@upi,Lucknow,2000.0,851,-1,0,none
pay_ImaFYg5A39fRFn,order_IGLGnvWuWcCUfa,acc_hCSa89J3Fu03N3,utilities,wallet,0,,,,39aad047-2565-4eee-9541-e77a8f4bdb8e,2026-07-11 01:32:28,nitara.rajagopal@oksbi,bill.patil@okbizaxis,Lucknow,20.0,890,-1,0,none
pay_1WltWBExNb97tp,order_p8nRU6zBbLYZwd,acc_HgdTBvUpZX2Ftu,utilities,upi,0,,,,710beec3-1b69-45d3-bf6a-72d15c237da8,2026-07-11 01:33:22,9267117780@ybl,emi.loke@hdfcbank,Kochi,242.0,421,-1,0,none
pay_0VduVpMXlkqFY4,order_VjrmiSn6k21JO8,acc_XQA66OBHEz3JuL,grocery,upi,0,,,,0e8cabea-dc60-44e1-a212-6562a6ac5711,2026-07-11 01:41:11,8756523575@ybl,q787813972@paytm,Bengaluru,30.0,46,-1,0,none
pay_jI4sS3Vkgm7WVo,order_PkUiYYIZp519OM,acc_Wls2CMRT9wT8ef,grocery,upi,0,,,,77ac6416-6d44-4b0d-9b82-b66bf65b28c9,2026-07-11 01:49:19,hritik.bahri@ybl,q259508186@upi,Ahmedabad,405.0,594,-1,0,none
pay_VfyGAauPsCXoxJ,order_ni3LuWhzb5oJ3f,acc_aI5AKORIBq8HSf,grocery,upi,0,,,,ba8e6bfd-75f5-475d-b64e-e97789d4bd50,2026-07-11 01:55:49,siddharth.doctor@oksbi,6708393449@okhdfcbank,Durgapur,150.0,482,-1,0,none
pay_EY4A7uzHgmGf28,order_dNl5lVEq3Kx0bQ,acc_5rvkZM1xBsFtzI,grocery,card,0,,,,cff576c4-93e4-4228-b776-97b3e72c8300,2026-07-11 01:56:45,6440166799@oksbi,q531313369@okbizaxis,Kolkata,318.0,65,-1,0,none
pay_4TbXaDBX7oTi1a,order_SHeCY1Orjohn8k,acc_aHj5FY8SIefpT7,grocery,upi,0,,,,da4f43d5-f38e-45dd-be0b-5dbe94ebd131,2026-07-11 02:07:34,8952452763@paytm,divansane.store@sbi,Chennai,416.0,362,-1,0,none
pay_nxSCo669ifIL7v,order_13yuAE9vvzVMgj,acc_gR75eBliJn0GsI,grocery,upi,0,,,,1d839956-a54f-499d-b7ce-b7820ca843fe,2026-07-11 02:18:40,samarth.bhatti@paytm,q256192250@ybl,Kochi,221.0,236,4651,0,none
pay_0XliWxKcWNw5jE,order_jpLbJTrADkYkD8,acc_uZA7KkL5txacnw,electronics,upi,0,,,,30db252e-8213-45ee-b1b2-00b5b65aa96b,2026-07-11 02:19:49,watika.venkatesh@paytm,6863065149@okaxis,Delhi,397.0,705,-1,0,none
pay_3bQaFe4cwK0P1h,order_0PWSxgrEqOirmt,acc_0BpGRzPxcOUgvl,grocery,card,0,,,,73acbea2-c449-4d14-b068-1ad82e42fa4a,2026-07-11 02:27:10,oscar.dua1973@oksbi,garachoudhary.store@sbi,Kota,14000.0,179,-1,0,none
pay_iBjSHA2TfTPc7s,order_Y24HPNhGb1O6yy,acc_51ulRZHX5aHo71,digital,upi,1,NPCI_U008,2026-08-10,ring_odd_0063,112ecf94-2117-49fe-ab1a-6f2db8b104b9,2026-07-11 02:32:51,6045794896@okicici,upma.bhavsar1984@paytm,Madurai,26280.13,16,-1,1,odd_hour_phishing
pay_ulv4oA2deWZ5XX,order_GhMga33vPi5Ui9,acc_QcgPQO9u0y7G2E,food_delivery,upi,0,,,,b0b4b3e5-090d-472f-9ab2-aaa38a69d2bb,2026-07-11 02:35:31,vrinda.lanka40@apl,prisha.behl@apl,Ahmedabad,90.0,444,-1,0,none
pay_40hom1pP6Q6b1b,order_awXHahl6ho8rIy,acc_dkWJLzTT5I45lK,grocery,upi,0,,,,602ec51a-6ce9-44e9-b114-34cdd6cab157,2026-07-11 02:44:27,nikita.chauhan@okhdfcbank,purohit.store@sbi,Delhi,200.0,735,-1,0,none
pay_DjqT9p4QFnXUVs,order_wUbqa4GpJleC4M,acc_JRjJcHhBrDMKzD,fashion,upi,0,,,,d0060259-4b50-4676-9adc-67d7b79f5d41,2026-07-11 02:48:49,9272615642@ybl,8261601161@ybl,Kota,53.0,887,-1,0,none
pay_GRIJaePOMZKEmx,order_c6f50jfO1ocM2O,acc_akfqxYzT9ft2x0,digital,upi,0,,,,5bc18e23-b5cc-4a67-b354-f1d3c346b491,2026-07-11 02:48:53,hredhaan.bakshi@okaxis,kala.mann@paytm,Chennai,496.0,721,-1,0,none
pay_Dm0OlZm5ASNPDZ,order_ML2jlXLJbbkjov,acc_hCeL3OOPnj6ZRD,fashion,upi,1,NPCI_U008,2026-08-10,ring_odd_0121,fe5eaa8f-5125-4d92-9cc6-4bb91bcdc683,2026-07-11 02:54:51,ekani.iyer@okhdfcbank,8726475498@okaxis,Nagpur,43982.31,3,-1,1,odd_hour_phishing
pay_8ueczaQaMcnVPJ,order_Ser5WdRhigQgYs,acc_AX5g3GFzGDZ5qG,grocery,upi,0,,,,2c4b8c41-5882-457b-88e3-4581148ef5c8,2026-07-11 02:56:33,aahana.hora@oksbi,walla.kirana@sbi,Hyderabad,444.0,123,-1,0,none
pay_LZ3cloy0V7qNZ8,order_TYE7kQ31aqdIf4,acc_z0x3O8Txjwmnmw,grocery,upi,0,,,,ef85c34b-2da6-4082-8f33-cda1911fc0b7,2026-07-11 03:00:47,naveen.kumer@apl,q901019607@ybl,Madurai,2787.55,39,-1,0,none
pay_8I62uP3uQoGLaB,order_RpR5PLh2B6dgiP,acc_tIzhUf71zcwXqn,grocery,upi,0,,,,65fe4070-8340-4e99-abc2-db8150b7ce30,2026-07-11 03:19:16,6023697402@apl,6882473445@okaxis,Chennai,5968.69,147,-1,0,none
pay_1qMYZgYGJw5exn,order_c8qHrsRjUiHGqw,acc_PQDIadKZlOUWfW,grocery,upi,0,,,,7ad0e11e-9ba8-424e-83cc-12fde6f97c8d,2026-07-11 03:27:16,9721331318@oksbi,q543989320@axisbank,Bengaluru,100.0,32,-1,0,none
pay_mFBGsOMJNQAZIL,order_Uz69hICg6MOPhJ,acc_tUaXLqOSx6p40d,grocery,card,0,,,,1fef52d5-b374-494f-9924-6a046d36111a,2026-07-11 03:30:38,gautami.chakraborty1980@oksbi,q187601409@axisbank,Varanasi,37.0,660,-1,0,none
pay_DttoBfNwQbtcbK,order_2ai9XbPqCqBRSx,acc_vUch70eoMxihvn,utilities,upi,0,,,,5b112946-3358-4d99-9718-f27fe69cd587,2026-07-11 03:38:05,ekalinga.rama@okicici,6526824258@oksbi,Nadiad,100.0,425,-1,0,none
pay_9etFKqD9uzGqjx,order_PVtLFOQ2C9iVO6,acc_ERKtCMlrf14I7m,utilities,upi,0,,,,273883d0-2f81-4ffd-9a69-65f93f31d38c,2026-07-11 03:40:26,9655579924@ybl,fees.chad@icici,Vijayawada,2876.74,908,-1,0,none
pay_VxYkz6r5ZdIryu,order_4MGh4aTE2jbwEr,acc_rVE8b3qwvMWceC,grocery,upi,0,,,,bba0d3db-4676-4a48-a6ec-d43487ba497f,2026-07-11 03:45:05,nitesh.kurian12@paytm,q422765757@paytm,Bengaluru,5500.0,581,-1,0,none
pay_rHJySguUedn3da,order_iNYMllAVvJrSy2,acc_nFmskFg6sI77Kx,fashion,upi,1,NPCI_U008,2026-08-10,ring_odd_0057,fd39b45c-4704-4b3f-8768-395f53715b15,2026-07-11 03:49:15,frederick.chopra1988@axl,8803877795@okaxis,Bhusawal,49382.53,11,-1,1,odd_hour_phishing
pay_NyzY6RiAtDUQiS,order_yGsxobJC6akhit,acc_Zkbw9x56FPskDF,food_delivery,upi,0,,,,05cf30e9-e4a1-412b-913d-31fc4e9b5ac2,2026-07-11 04:03:56,6766188125@okaxis,kavya.chowdhury74@okhdfcbank,Bharatpur,2489.88,27,-1,0,none
pay_0PaQoaEj9phFLt,order_UfFh8AlbU4vdwr,acc_gmKKIjAjdcqgtv,grocery,upi,0,,,,dd8924bf-577a-45e9-b30d-953646c21aa6,2026-07-11 04:11:54,8033450911@okicici,q880438908@axisbank,Surat,400.0,495,-1,0,none
pay_6EMWfaKFWE1XhW,order_mEFgH0aeuEtVH8,acc_5xgeOlI50HwHsF,grocery,upi,0,,,,992f0e55-1225-4d8d-b201-fb7503553d4a,2026-07-11 04:17:57,6326099889@axl,q822062633@icici,Lucknow,54.0,246,-1,0,none
pay_Hw4rAPWcq1ghtq,order_l6Ju39GZpZmYKu,acc_LUoIqGKkxKS59k,utilities,upi,0,,,,c469abbf-9e5d-44eb-8af4-1a0b909c6acd,2026-07-11 04:20:08,devansh.lall54@ybl,emi.raman@paytm,Mumbai,4500.0,491,-1,0,none
pay_HQUcdB2hSj1oUi,order_xN81tv1i04skGC,acc_eotZ5wMptUt3yv,grocery,upi,0,,,,dd88d9bb-3b9a-4488-9eb8-91cc0d0cf0ce,2026-07-11 04:28:18,6769763406@ibl,q175047467@okbizaxis,Chennai,250.0,550,-1,0,none
pay_kr8aP2362buisz,order_gj4145VofCQMmT,acc_nQxWgTTJ7JF6ib,grocery,upi,0,,,,e1ab0642-54a9-49c7-8b0a-869a08b8d816,2026-07-11 04:29:21,gaurangi.purohit@okaxis,sankarbaral.store@paytm,Lucknow,476.0,634,-1,0,none
pay_am0HydxJYZz5gO,order_0ZyUOMYWwmfkMA,acc_tXHtKi66WwldIX,food_delivery,upi,0,,,,e69b5f2e-d2a0-44dc-9f5b-3f2c9862dd7f,2026-07-11 04:30:12,zayan.koshy@oksbi,atharv.mane@ybl,Chennai,478.0,131,-1,0,none
pay_gNiICIwEP6VN72,order_SKNFFasNqvF9tk,acc_o9As06aHQ02nHH,fashion,wallet,0,,,,90f2f50d-5c49-4ecf-935e-b1ba2ffd129a,2026-07-11 04:31:17,9337272972@apl,amaira.dani@ybl,Mahbubnagar,30.0,125,-1,0,none
pay_kaBCyIsi6q3ZU9,order_VG1a4tDtuC2lSV,acc_erebKXOSqnlW7F,grocery,upi,0,,,,d2e37177-cc28-423f-989f-f07bbe37ad88,2026-07-11 04:32:40,7243768974@okicici,7254437013@okicici,Hyderabad,399.0,472,-1,0,none
pay_nE20szdD6XcOei,order_VEXPncfty3Ky3z,acc_dkCqhAFcszaS8c,grocery,upi,0,,,,b39d7062-a12f-4718-84ef-b42fe956c2fd,2026-07-11 04:38:43,anay.bir89@axl,nigam.store@axisbank,Hyderabad,340.0,776,-1,0,none
pay_IfL0o5JeTrprZ7,order_OomUdMn16Lyzle,acc_TbASf4twhGY9C2,grocery,upi,0,,,,c8e3f3b5-3527-4eaf-af8f-24f5deffb076,2026-07-11 04:42:49,qushi.naik26@okaxis,q48499876@sbi,Pune,2322.01,396,-1,0,none
pay_0AzJkbN95AUmxc,order_Vi0fxeVNMYQCYA,acc_qRwzCGp9BpIomF,grocery,card,0,,,,80384160-993a-464c-bf33-d742a05e3301,2026-07-11 04:49:42,tanvi.bansal43@okhdfcbank,sarma.store@icici,Chennai,49.0,199,-1,0,none
pay_1AHXp6sEziIoL3,order_EY2UBXFWQgFYxq,acc_q31BPOcI0wyMA4,grocery,upi,0,,,,4d7e92b7-cb47-4acf-babf-11e83ffdbaf4,2026-07-11 04:49:59,9187593681@oksbi,q800397867@sbi,Kavali,121.0,487,-1,0,none
pay_sQolNkJ0xu1jus,order_ejiNoknA6dhtgg,acc_Ro4CAAJDyl8x7O,utilities,wallet,0,,,,a13f5bbb-768d-4fc8-8fbf-86bd71ef8b55,2026-07-11 04:54:42,prisha.chawla@ybl,emi.tata@axisbank,Jaipur,200.0,396,-1,0,none
pay_g2jBRP0NeoWZWW,order_8zEVFMmWBIR48j,acc_R0PDpx85Hv0ryz,grocery,upi,0,,,,248fa1e4-bddc-48a7-80b2-1671554a9782,2026-07-11 05:02:00,gavin.dhillon@okhdfcbank,tella.store@okbizaxis,Muzaffarnagar,218.0,248,-1,0,none
pay_gq4sho977umvvT,order_anKCZIVSMTxy2b,acc_bCcMHHrfhuhnF0,utilities,upi,0,,,,85d467dd-1469-4d1d-ad36-743684922832,2026-07-11 05:02:06,edhitha.patel33@okicici,rent.pai@ybl,Patna,100.0,144,-1,0,none
pay_g7DRCzOi8Z3M7X,order_VXbZuqKtoBJQTS,acc_bJytDLAQGsg8ul,grocery,upi,0,,,,4bd9a535-19a2-4d6d-a438-e5d31baddedb,2026-07-11 05:04:59,geetika.ratti@ybl,6712127291@apl,Nagpur,80.0,681,-1,0,none
pay_MWvxFtOI22u3JK,order_Urq07EKn7YjdBP,acc_fDEmACN2crZKXF,grocery,upi,0,,,,e4345c42-2e19-4707-829f-424aa588addd,2026-07-11 05:08:56,rehaan.vyas62@okicici,gargyogi.store@ybl,Madurai,100.0,339,-1,0,none
pay_G03V2dKv81xYrU,order_xf3KHDWamWzk5G,acc_vLX8kchwPn2jbI,grocery,upi,0,,,,fe1b8032-0ad7-44f6-b49b-84caa8ba7019,2026-07-11 05:12:13,7789217165@ybl,q872237481@okbizaxis,Bhusawal,10.0,799,-1,0,none
pay_Se4LTsN8SACZXT,order_RDB8XSgkR3TnMP,acc_P6hSZjhrPob6JJ,utilities,netbanking,0,,,,f8569154-0f48-423c-860b-61fda4fa661c,2026-07-11 05:14:05,eshana.puri@ibl,bhavya.bose@ybl,Tadipatri,450.0,836,-1,0,none
pay_T1rqAjjyTNnF1T,order_SfCfKBvmPnRzu0,acc_cfqZ4dIH8I6RFS,grocery,card,0,,,,360dd9ef-54ec-4cca-8c1c-89260959c5a1,2026-07-11 05:14:18,reyansh.bandi@ybl,bir.mart@sbi,Nagpur,100.0,810,-1,0,none
pay_LrVbQmePMDvMI9,order_bViDxbE3N948v9,acc_mawlYn8ZJZ0N6k,utilities,upi,0,,,,e8250227-ab88-44b6-9601-ceabeb2a9be8,2026-07-11 05:16:10,naveen.gour@okhdfcbank,deo.services@hdfcbank,Durgapur,180.0,812,-1,0,none
pay_LjrpknEERHs50n,order_E4wJCN2nQgmOSv,acc_bJytDLAQGsg8ul,grocery,upi,0,,,,46fd9eeb-7994-4ed1-a4dc-bd099189b5ed,2026-07-11 05:18:16,gaurika.pall73@oksbi,6712127291@apl,Kolkata,415.0,681,-1,0,none
pay_P3jv996V8R0ZVe,order_o632STykXAfvKz,acc_lT5CSZddJNFjVj,grocery,upi,0,,,,32994d7d-c9d7-4cec-850e-dbfd1abab6bb,2026-07-11 05:18:58,9505986002@ybl,q534408176@paytm,Lucknow,227.0,665,-1,0,none
pay_yYLYgkIPimXZ9b,order_OP25ksSsubWWiE,acc_krhokomTPwViMa,grocery,card,0,,,,92be9836-fc5b-4271-8636-49b89d9ff12c,2026-07-11 05:20:41,yashica.kala@apl,7009764672@apl,Bhagalpur,5399.56,761,-1,0,none
pay_Fre2KzuxKq5oQQ,order_dXBZB3SZI7w0uF,acc_gmgW7fyti2H50f,fashion,upi,0,,,,8844b609-a405-4896-9012-4211eab515f8,2026-07-11 05:21:34,6493224496@okaxis,6592056557@okaxis,Mumbai,300.0,760,-1,0,none
pay_6wkL1WH4UBRggN,order_En3XonJRgd3uQ7,acc_tgQxPTgzXeCHDE,grocery,upi,0,,,,9b5f0715-5534-439f-b12d-75c3ad73b34d,2026-07-11 05:22:21,krishna.prashad@ybl,q118572510@axisbank,Satna,300.0,729,-1,0,none
pay_1O0SjwhE7vyeUO,order_w5Y8Hagm8naIHt,acc_10yDERjUeKtTEu,grocery,upi,0,,,,12aaa33e-2d09-496c-830c-db78f03e3140,2026-07-11 05:23:39,gavin.uppal@okhdfcbank,q253151859@hdfcbank,Delhi,4742.47,202,-1,0,none
pay_pjYM21CvST2HM6,order_3boCCwQSLY1mzQ,acc_nQxWgTTJ7JF6ib,grocery,netbanking,0,,,,dee8d585-0825-4299-af00-5642d728acb5,2026-07-11 05:26:07,6970847165@okhdfcbank,sankarbaral.store@paytm,Mysore,173.0,634,-1,0,none
pay_Q2kcUrXrZSbeUH,order_uWB2UB2VE53giT,acc_3Abzr1ZXrJOlpH,grocery,upi,0,,,,2119c46c-d0ed-4c21-8ccd-da1521069a37,2026-07-11 05:27:20,zayyan.mody52@axl,q144534938@axisbank,Kota,100.0,736,-1,0,none
pay_8y1QerydzZ1FBJ,order_f7TLNdwapiZRPK,acc_fWf7E9bvaTvqIr,electronics,upi,0,,,,8dd56745-ed10-407f-bd5b-ef793f7ce86b,2026-07-11 05:28:37,7252039881@okicici,7465012051@oksbi,Delhi,180.0,93,-1,0,none
pay_BvB5J9gTHBjTXg,order_4VXtnHNn8XRb4v,acc_uY5nUApMugcKsK,fashion,netbanking,0,,,,48433ced-006c-4eec-b92d-fd0fe91142a0,2026-07-11 05:28:44,anmol.nazareth@ibl,6901484639@ybl,Lucknow,2329.06,328,-1,0,none
pay_Q9vSphg57BwBKT,order_MHqOktV6YbrIiT,acc_Zz597iM0x9oIfb,utilities,card,0,,,,4d5fe05d-f7f7-4848-a7fd-029165ad9935,2026-07-11 05:31:27,rachita.rana10@paytm,rent.ramachandran@paytm,Hyderabad,162.0,388,-1,0,none
pay_spaPDqMt9GpsDN,order_fFDomsGZjeVUTw,acc_0YUEzuCadd4JSL,utilities,upi,0,,,,85768c90-ec58-4c85-a9f8-c2262a11d0ef,2026-07-11 05:31:51,8609387376@ybl,fees.mody@paytm,Kozhikode,407.0,427,-1,0,none
pay_Q71n1yzDYGsmLR,order_xDgfrXat8KvAVG,acc_dkWJLzTT5I45lK,grocery,card,0,,,,e713d897-717c-439c-92b5-990b29e81d46,2026-07-11 05:34:49,eshana.puri@ibl,purohit.store@sbi,Tadipatri,6146.16,735,1244,0,none
pay_TxABvb7txpZovk,order_hTpovoj263Pany,acc_P46CnOLSMe9kse,utilities,upi,0,,,,9b2ceebc-82f5-4413-9341-f15a63e59896,2026-07-11 05:35:09,fiyaz.arora7@okaxis,fees.garg@sbi,Delhi,150.0,761,-1,0,none
pay_hLP7yhJEdIIVts,order_dzxb7tCWtx90JL,acc_AFQP000nioZpxv,grocery,upi,0,,,,aaeabe0d-b7e0-489b-b47b-594a21fa2aee,2026-07-11 05:35:40,6833366205@ibl,jayaraman.shop@hdfcbank,Kolkata,232.0,385,-1,0,none
pay_eBULuOXN93s42V,order_K3P0jwwOF77rE4,acc_mDsWuh2U50Udgv,grocery,upi,0,,,,ed5512b2-5ef7-4d5e-aab5-93319b3d672d,2026-07-11 05:36:53,vrinda.ramachandran@okhdfcbank,q827541456@hdfcbank,Chennai,180.0,758,-1,0,none
pay_5w3OiFtN8SkObH,order_DOdnsoBlx5oGgr,acc_q0Wfa4SkH0XVke,utilities,upi,0,,,,97d275a2-5670-49c1-863a-1bcb3b0c5a9b,2026-07-11 05:39:27,7816690112@okhdfcbank,bill.mander@icici,Mirzapur,20.0,958,-1,0,none
pay_STI9wQInFxwOVz,order_2XGd3b9ZlAcHyr,acc_0ggGBY94mnYLAV,travel,upi,0,,,,e3eccdba-17d7-45a5-b3cd-3c5ca83a457d,2026-07-11 05:39:39,8385209733@ybl,amble.shop@paytm,Kochi,70.0,46,-1,0,none
pay_zxHUa3HfFhm6wB,order_itPF35pgZ5wAz5,acc_fWf7E9bvaTvqIr,electronics,upi,0,,,,643a2787-a0f3-454f-8939-867608206209,2026-07-11 05:42:26,8952452763@paytm,7465012051@oksbi,Chennai,213.0,93,12892,0,none
pay_wzVFbCzorFdpbK,order_pMUqB8heiLSbbM,acc_TLQBl5qbaTIljA,grocery,upi,0,,,,eb125e96-35e6-49be-b170-87485d4cbea0,2026-07-11 05:42:38,daksh.varma@ybl,9409828645@okicici,Jaipur,40.0,681,-1,0,none
pay_gG5gG2UGoJSZVT,order_5OVxKQJ8LvLLcS,acc_ZRKrgns8xm2d9v,food_delivery,card,0,,,,86047852-bf61-411e-b0a8-795fb6a1eb1c,2026-07-11 05:43:13,yauvani.baral@paytm,chakraborty.foods@paytm,Pune,100.0,111,-1,0,none
