transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
fe8fb73d-4454-4113-857b-6914823269ff,2026-07-11 02:48:53,hredhaan.bakshi@okaxis,kala.mann@paytm,Chennai,496.0,721,-1,0,none
f231839d-d173-4e01-bfd2-ea34c2561824,2026-07-11 02:54:51,ekani.iyer@okhdfcbank,8726475498@okaxis,Chennai,43982.31,3,-1,1,odd_hour_phishing
e436919f-a76e-4345-a07d-0b999fae2c51,2026-07-11 02:56:33,aahana.hora@oksbi,walla.kirana@sbi,Hyderabad,444.0,123,-1,0,none
d8444c1d-34f0-49a6-801a-82476d8fcead,2026-07-11 03:00:47,naveen.kumer@apl,q901019607@ybl,Mahbubnagar,2787.55,39,-1,0,none
99a5e9bd-9f75-4893-8e54-f42a4eaa2e8e,2026-07-11 03:19:16,6023697402@apl,6882473445@okaxis,Chennai,5968.69,147,-1,0,none
13d4879b-aef0-4cd4-80d3-afde7164efab,2026-07-11 03:27:16,9721331318@oksbi,q543989320@axisbank,Bengaluru,100.0,32,-1,0,none
0397f332-66ac-470d-9fa0-979611b73372,2026-07-11 03:30:38,gautami.chakraborty1980@oksbi,q187601409@axisbank,Bhubaneswar,37.0,660,-1,0,none
6ea2523e-8e43-42a1-9543-76b3704ddf08,2026-07-11 03:38:05,ekalinga.rama@okicici,6526824258@oksbi,Anantapur,100.0,425,-1,0,none
bede9557-16f9-4b10-ad2e-d504767a7107,2026-07-11 03:40:26,9655579924@ybl,fees.chad@icici,Nagpur,2876.74,908,-1,0,none
ae37f1b9-0f70-4b56-b758-0d0dc67eda97,2026-07-11 03:45:05,nitesh.kurian12@paytm,q422765757@paytm,Bengaluru,5500.0,581,-1,0,none
f801dac3-7cd6-451a-a29c-cf6d2e4824f9,2026-07-11 03:49:15,frederick.chopra1988@axl,8803877795@okaxis,Giridih,49382.53,11,-1,1,odd_hour_phishing
134e82d6-57ae-4ff4-bfec-74d81d144244,2026-07-11 04:03:56,6766188125@okaxis,kavya.chowdhury74@okhdfcbank,Tiruchirappalli,2489.88,27,-1,0,none
a37d488a-e683-4a17-9fef-78efa1f9cb9f,2026-07-11 04:11:54,8033450911@okicici,q880438908@axisbank,Surat,400.0,495,-1,0,none
a3ccd073-56fc-4d1f-9953-4a0de7fe08cb,2026-07-11 04:17:57,6326099889@axl,q822062633@icici,Lucknow,54.0,246,-1,0,none
1c35de27-f250-4e0d-a6ab-d998ae1997de,2026-07-11 04:20:08,devansh.lall54@ybl,emi.raman@paytm,Mumbai,4500.0,491,-1,0,none
79fc72b5-84d2-402e-b6fc-fccd623e431f,2026-07-11 04:28:18,6769763406@ibl,q175047467@okbizaxis,Chennai,250.0,550,-1,0,none
2b75e7ed-40f4-4ce2-8c16-2c9a0c819550,2026-07-11 04:29:21,gaurangi.purohit@okaxis,sankarbaral.store@paytm,Lucknow,476.0,634,-1,0,none
8ee728b5-712f-4708-9432-4d12e229934d,2026-07-11 04:30:12,zayan.koshy@oksbi,atharv.mane@ybl,Chennai,478.0,131,-1,0,none
315fb954-bd0a-458d-93b3-b1294466ccf3,2026-07-11 04:31:17,9337272972@apl,amaira.dani@ybl,Ujjain,30.0,125,-1,0,none
7983965d-6c8c-47f4-a774-09d59b53afe5,2026-07-11 04:32:40,7243768974@okicici,7254437013@okicici,Hyderabad,399.0,472,-1,0,none
26cdbfb2-dfd0-4a2f-854e-5ad565324f25,2026-07-11 04:38:43,anay.bir89@axl,nigam.store@axisbank,Hyderabad,340.0,776,-1,0,none
f0e2d7f0-d642-4d56-b9c9-c3dc411e4d1b,2026-07-11 04:42:49,qushi.naik26@okaxis,q48499876@sbi,Pune,2322.01,396,-1,0,none
caa6f221-099e-4de8-93be-485e30433a74,2026-07-11 04:49:42,tanvi.bansal43@okhdfcbank,sarma.store@icici,Chennai,49.0,199,-1,0,none
3199cfda-55fe-4c0d-b81e-5bd256f194a1,2026-07-11 04:49:59,9187593681@oksbi,q800397867@sbi,Kharagpur,121.0,487,-1,0,none
3a8930f9-67ab-42f2-af6e-9f5e487167d8,2026-07-11 04:54:42,prisha.chawla@ybl,emi.tata@axisbank,Jaipur,200.0,396,-1,0,none
400ea5d2-f6a1-4bea-8d0b-29503687b403,2026-07-11 05:02:00,gavin.dhillon@okhdfcbank,tella.store@okbizaxis,Patna,218.0,248,-1,0,none
f2a029f3-77c9-47f9-884e-48c8eee89ff3,2026-07-11 05:02:06,edhitha.patel33@okicici,rent.pai@ybl,Bongaigaon,100.0,144,-1,0,none
29a5aa72-8aea-4379-a75f-02543c24de14,2026-07-11 05:04:59,geetika.ratti@ybl,6712127291@apl,Chennai,80.0,681,-1,0,none
60114600-10af-4b95-aa27-0870f8a33b19,2026-07-11 05:08:56,rehaan.vyas62@okicici,gargyogi.store@ybl,Mahbubnagar,100.0,339,-1,0,none
fb5caa58-6b0d-4eaf-89b4-457568af88d1,2026-07-11 05:12:13,7789217165@ybl,q872237481@okbizaxis,Giridih,10.0,799,-1,0,none
11caf4f9-2b09-42d5-8db4-cbc753596eb4,2026-07-11 05:14:05,eshana.puri@ibl,bhavya.bose@ybl,Nadiad,450.0,836,-1,0,none
0a068154-105b-4872-a8ad-80d8401b75b3,2026-07-11 05:14:18,reyansh.bandi@ybl,bir.mart@sbi,Chennai,100.0,810,-1,0,none
4ebb5d3b-728c-4a1a-889c-fa18f019f687,2026-07-11 05:16:10,naveen.gour@okhdfcbank,deo.services@hdfcbank,Tadipatri,180.0,812,-1,0,none
75cb4baf-948a-4edb-8357-261f5d41e015,2026-07-11 05:18:16,gaurika.pall73@oksbi,6712127291@apl,Kolkata,415.0,681,-1,0,none
d4fb02b9-a71c-4027-9c88-329457c0dd36,2026-07-11 05:18:58,9505986002@ybl,q534408176@paytm,Lucknow,227.0,665,-1,0,none
ff96fac1-7903-4a6a-88c2-d6c4529fc71d,2026-07-11 05:20:41,yashica.kala@apl,7009764672@apl,Kota,5399.56,761,-1,0,none
2ff580ef-56d3-456b-8370-23053961beea,2026-07-11 05:21:34,6493224496@okaxis,6592056557@okaxis,Mumbai,300.0,760,-1,0,none
e81c648f-0b99-4ac4-8f7e-f5f6192350e9,2026-07-11 05:22:21,krishna.prashad@ybl,q118572510@axisbank,Dehri,300.0,729,-1,0,none
36ca220a-c193-4259-85c2-9e1dc40ab806,2026-07-11 05:23:39,gavin.uppal@okhdfcbank,q253151859@hdfcbank,Delhi,4742.47,202,-1,0,none
e6082a4c-71fd-4efd-b641-c321e619f93b,2026-07-11 05:26:07,6970847165@okhdfcbank,sankarbaral.store@paytm,Salem,173.0,634,-1,0,none
b3fe833a-e4ba-4b91-a6e7-3a516ab12a5c,2026-07-11 05:27:20,zayyan.mody52@axl,q144534938@axisbank,Vijayawada,100.0,736,-1,0,none
994d6328-a97d-4fb5-a52e-d4e8ac791771,2026-07-11 05:28:37,7252039881@okicici,7465012051@oksbi,Delhi,180.0,93,-1,0,none
56ae43c9-52dc-40a2-93b3-a3fc1575c37f,2026-07-11 05:28:44,anmol.nazareth@ibl,6901484639@ybl,Lucknow,2329.06,328,-1,0,none
9625ba7e-4b80-4504-9ab2-431dff42cd64,2026-07-11 05:31:27,rachita.rana10@paytm,rent.ramachandran@paytm,Hyderabad,162.0,388,-1,0,none
9d198751-3e61-4243-ba0a-2d1d718d2819,2026-07-11 05:31:51,8609387376@ybl,fees.mody@paytm,Bhimavaram,407.0,427,-1,0,none
611bd4b6-2141-49bf-8206-ca99374b59ef,2026-07-11 05:34:49,eshana.puri@ibl,purohit.store@sbi,Nadiad,6146.16,735,1244,0,none
0eac2e04-edeb-4b9b-9ba2-1f71027d599c,2026-07-11 05:35:09,fiyaz.arora7@okaxis,fees.garg@sbi,Delhi,150.0,761,-1,0,none
d395ea79-1eaf-4ec9-9810-f9accc7cfce0,2026-07-11 05:35:40,6833366205@ibl,jayaraman.shop@hdfcbank,Kolkata,232.0,385,-1,0,none
5cdc0d34-7d80-4066-b3d2-86c18f6d1495,2026-07-11 05:36:53,vrinda.ramachandran@okhdfcbank,q827541456@hdfcbank,Chennai,180.0,758,-1,0,none
788385bc-0126-43fd-bbad-d2b4fbe1e1f0,2026-07-11 05:39:27,7816690112@okhdfcbank,bill.mander@icici,Bharatpur,20.0,958,-1,0,none
b64fd2ac-f707-48fc-938d-94c0082135a6,2026-07-11 05:39:39,8385209733@ybl,amble.shop@paytm,Kochi,70.0,46,-1,0,none
e4fa61c3-0e3a-44a3-acb2-b7c18bd3eb20,2026-07-11 05:42:26,8952452763@paytm,7465012051@oksbi,Chennai,213.0,93,12892,0,none
c3f330d7-2621-4186-8cca-47dea8346365,2026-07-11 05:42:38,daksh.varma@ybl,9409828645@okicici,Jaipur,40.0,681,-1,0,none
2f51ef50-48d5-4d0a-baeb-e89a60a62193,2026-07-11 05:43:13,yauvani.baral@paytm,chakraborty.foods@paytm,Pune,100.0,111,-1,0,none
7a4cfb69-506f-491a-b43d-ab13c0590def,2026-07-11 05:49:26,yoshita.mand@apl,rent.dayal@paytm,Alwar,60.0,557,-1,0,none
1716c75c-f235-4000-a933-76243f018ae5,2026-07-11 05:56:00,atharv.jhaveri@oksbi,kalegoswami.kirana@ybl,Kochi,463.0,941,-1,0,none
73b6a019-55f7-4388-8e9c-f4fd3193397e,2026-07-11 06:00:02,8888999195@ybl,7712920348@okhdfcbank,Bhusawal,5116.69,593,-1,0,none
6aac164c-f48f-4ce9-9573-95490396cce0,2026-07-11 06:00:37,8556730400@ybl,q888842075@axisbank,Kolkata,40.0,356,-1,0,none
d7cb0379-f72b-43c4-96b6-ac747a0b092d,2026-07-11 06:01:42,9309571785@oksbi,dasgupta.foods@ybl,Bengaluru,150.0,167,-1,0,none
a8fcb70d-491f-4030-9ae2-7f77905ce9ff,2026-07-11 06:03:17,leela.chakraborty@axl,fees.pandey@paytm,Tadipatri,14500.0,900,-1,0,none
ecafab21-f3c9-427e-8da4-f062353299fb,2026-07-11 06:04:18,samesh.nadig@okaxis,divansane.store@sbi,Kolkata,7500.0,362,-1,0,none
dc83e54c-d6e3-4193-bb52-996a337f1f1a,2026-07-11 06:04:55,udant.mannan80@ibl,varty.foods@icici,Kolkata,381.0,569,-1,0,none
39c4922d-34e6-4b8e-bac1-33ad8145011e,2026-07-11 06:04:59,warinder.sankaran@okicici,mahajandhingra.services@paytm,Gudivada,5325.37,719,-1,0,none
2168119e-0133-4671-8c4d-97a5ef203456,2026-07-11 06:06:54,jai.vasa2@axl,janaki.sani@axl,Lucknow,500.0,920,-1,0,none
6074c8ca-07c6-4523-ba96-28c5bca4b415,2026-07-11 06:07:13,9196758060@okicici,aadhya.pall1987@okicici,Jaipur,300.0,272,-1,0,none
05244860-5e50-4d26-ada4-e9b467b5351d,2026-07-11 06:07:53,9894865297@ybl,6882052610@apl,Kochi,500.0,148,-1,0,none
f19223b9-499e-43ac-a888-009bc0260a34,2026-07-11 06:08:16,7457417486@paytm,rana.shop@sbi,Dehri,493.0,127,-1,0,none
dc475dba-a601-4607-8de0-bb62cdb353c2,2026-07-11 06:09:55,advika.gill@oksbi,q121640728@upi,Bengaluru,7500.0,321,-1,0,none
6364b576-5ed2-4440-8f22-f6a014589ed7,2026-07-11 06:11:36,geetika.kurian@paytm,q38706086@okbizaxis,Pune,6717.85,708,-1,0,none
047de9cc-6dc3-42b3-ad88-e2adb2f45de2,2026-07-11 06:12:01,yoshita.trivedi@oksbi,riya.kannan@okicici,Surat,70.0,701,-1,0,none
1f7996e9-7b4a-45ed-bb2e-4c8177beff98,2026-07-11 06:12:57,victor.chadha@okhdfcbank,gokhale.kirana@upi,Bengaluru,5311.4,161,-1,0,none
72ecc415-3afd-4e19-b09c-6430ee0cc613,2026-07-11 06:12:58,hitesh.kohli@okhdfcbank,seshadri.foods@upi,Bengaluru,210.0,589,-1,0,none
52f26392-3804-4efc-bd22-cb4fb2fb4868,2026-07-11 06:13:21,atharv.tank@okicici,recharge.atwal@upi,Chennai,373.0,878,-1,0,none
38aa1100-24d8-4f75-9c71-2a71550bab7c,2026-07-11 06:13:30,yuvraj.dani22@ibl,q788830569@sbi,Delhi,135.0,295,-1,0,none
5794627d-3d5f-47e5-961c-9e45286a9e95,2026-07-11 06:13:54,charvi.chadha@axl,q683596374@upi,Jaipur,7599.83,163,-1,0,none
6e900715-8e19-41e4-92b6-23e13b9be733,2026-07-11 06:14:42,9838501620@ybl,q715111987@sbi,Chennai,500.0,831,-1,0,none
3a057dde-7147-4868-aa8e-7a085e692871,2026-07-11 06:14:48,vihaan.kata@axl,6936077919@okhdfcbank,Kozhikode,81.0,593,-1,0,none
a1f3a6c2-0620-467b-b622-d4534b6e3374,2026-07-11 06:16:57,8308094048@ybl,raj.mart@sbi,Hyderabad,10.0,7,-1,0,none
1a9b547a-8463-420d-b1f0-a9428cb5e20a,2026-07-11 06:17:47,niharika.dara@okhdfcbank,samrasrivastav.services@icici,Jorhat,60.0,50,-1,0,none
fe128853-0954-4f20-bf8c-0153052a1c7e,2026-07-11 06:18:23,devansh.lall54@ybl,q592846636@okbizaxis,Mumbai,5496.75,524,7095,0,none
17379e7c-d3a3-4fb4-9b6b-0abdd1c47b17,2026-07-11 06:20:57,pallavi.pau84@okaxis,q121501303@axisbank,Kharagpur,208.0,935,-1,0,none
a00106f1-dc7b-40a8-8bd0-d8401c01eae4,2026-07-11 06:21:31,9728455106@okicici,sawhney.foods@axisbank,Kochi,499.0,205,-1,0,none
ea260b6a-6149-45c0-8725-e8392d6ffaf8,2026-07-11 06:22:17,ojasvi.sule@oksbi,rent.mody@sbi,Hyderabad,20.0,734,-1,0,none
4ab9ad81-1563-4257-92a3-602595c7e06a,2026-07-11 06:23:51,6608869617@okhdfcbank,7837191207@apl,Satna,340.0,881,-1,0,none
5258708c-eba1-40c9-9cec-b67724a4f8da,2026-07-11 06:26:48,gaurika.bhatti1996@axl,q152916545@axisbank,Deoghar,228.0,70,-1,0,none
2324acea-3ebb-4ee4-b3e0-7bf30d83081b,2026-07-11 06:26:55,9297941541@ibl,q891210434@sbi,Gangtok,11000.0,660,-1,0,none
c522ddeb-7025-4537-add2-f443ba63d861,2026-07-11 06:27:29,harish.borah@ybl,bill.konda@hdfcbank,Mumbai,382.0,503,-1,0,none
d1715e3c-39d2-4f32-992d-2feab191143c,2026-07-11 06:29:18,damyanti.mani@okicici,q26351198@icici,Mahbubnagar,80.0,424,-1,0,none
7a63f88b-48b3-451f-8410-618d5a2bfbf6,2026-07-11 06:29:43,9637073883@okicici,neelima.dewan1978@okicici,Delhi,75.0,500,-1,0,none
cbf8fdaf-3a74-4537-b2b5-754bc9bef853,2026-07-11 06:30:28,alka.deo@okhdfcbank,dewanmenon.store@paytm,Patna,8000.0,354,-1,0,none
f54e626d-7955-4109-8355-5cee671915be,2026-07-11 06:30:29,faqid.chander1970@okhdfcbank,recharge.parmer@upi,Delhi,186.0,881,-1,0,none
b24a44c1-e769-4e00-af28-e09cdfedf65f,2026-07-11 06:32:39,caleb.chawla@oksbi,ramesh.services@paytm,Chennai,30.0,11,-1,0,none
f506657b-841b-4897-890e-7fae18f449ed,2026-07-11 06:34:10,9081208753@okicici,chandani.patla1971@paytm,Ambattur,300.0,383,-1,0,none
078988d9-337f-44ba-9c2d-be43f0159338,2026-07-11 06:34:52,6069931631@ybl,samuel.kale65@okhdfcbank,Varanasi,11500.0,552,-1,0,none
8c680883-46f7-4f96-95f7-be23a365f58c,2026-07-11 06:34:59,yug.bandi@ybl,bill.mandal@ybl,Chennai,8500.0,35,-1,0,none
76c1b977-1656-4502-8828-afab1880db23,2026-07-11 06:35:55,triveni.pathak1980@okicici,q68211237@upi,Pune,99.0,931,-1,0,none
d39c9e73-ee78-46e4-aa51-52f95539db43,2026-07-11 06:35:59,frado.sarma@axl,q821320016@upi,Bengaluru,399.0,369,-1,0,none
b074dbba-59c8-4c9a-8ff6-a7767253d7d1,2026-07-11 06:37:42,chakradev.kant1974@paytm,falguni.seth@okicici,Pune,6500.0,182,-1,0,none
5dfb8642-b0d3-4985-b4ce-23421d3e239c,2026-07-11 06:40:46,bina.hari@okaxis,q611806610@axisbank,Jaipur,15000.0,453,-1,0,none
8ec1a868-5e8d-457c-9a82-e44acf3be9a8,2026-07-11 06:40:59,9818055692@ybl,q41607903@sbi,Uluberia,9000.0,336,-1,0,none
a212c3b3-7457-456a-ba38-f560dce7bdac,2026-07-11 06:43:17,8251336987@oksbi,nilima.kumar@paytm,Muzaffarnagar,307.0,242,-1,0,none
5f8b463e-e4c2-4197-a25a-ae36f3f410cd,2026-07-11 06:45:41,chaaya.nagi@okicici,q78431204@icici,Hyderabad,15000.0,652,-1,0,none
d7ac5884-6be0-4451-97d3-c759d5de0f3a,2026-07-11 06:46:47,6181744346@paytm,q144534938@axisbank,Bhubaneswar,420.0,736,-1,0,none
cb49a2c7-9c00-4f0c-9c39-38e0406cf1c0,2026-07-11 06:48:49,hemal.chad1971@ybl,fees.mishra@upi,Delhi,91.0,479,-1,0,none
368e44a5-9ee3-474f-8eb9-c0fc7a198621,2026-07-11 06:51:19,akshay.nagy@okhdfcbank,9955051095@okaxis,Mumbai,50.0,506,-1,0,none
bc83f601-d328-44e1-a4c9-173ef4a2d0ce,2026-07-11 06:51:40,oscar.ganesh@ybl,q770009648@okbizaxis,Alwar,500.0,599,-1,0,none
3b71a8d0-243e-4ddc-939f-2b9f032ab32d,2026-07-11 06:51:48,odika.sabharwal35@okicici,q181758563@icici,Surat,75.0,817,-1,0,none
3a19883a-0ccf-4a8f-82d4-321ca3254125,2026-07-11 06:51:50,priya.deshmukh1999@axl,fees.dalia@axisbank,Bhimavaram,447.0,79,-1,0,none
1f5ebdd7-333e-49c5-90a9-9ffac50c5337,2026-07-11 06:58:05,bhanumati.konda@okhdfcbank,q218938923@icici,Ahmedabad,50.0,759,-1,0,none
e028b9c3-7573-4c1d-b681-d811c175d0ac,2026-07-11 07:01:12,aishani.sule@ybl,keersinha.services@upi,Kota,396.0,611,-1,0,none
12134240-fa7e-48a1-8b67-56f612512598,2026-07-11 07:01:31,6628476196@paytm,q821320016@upi,Hyderabad,101.0,369,-1,0,none
9bb469fb-075a-4503-b22a-ac24f47ee4b4,2026-07-11 07:01:33,9093536162@ybl,q661841868@ybl,Vijayawada,7000.0,583,-1,0,none
9b6c47ee-bffe-48bc-90c7-345847120760,2026-07-11 07:02:05,mitesh.gupta@oksbi,6429932983@apl,Lucknow,350.0,529,-1,0,none
7c5a5d2a-89a0-408c-b38e-4b3f5d8b98a1,2026-07-11 07:02:06,tamanna.sethi@oksbi,7494035953@apl,Kolkata,248.0,505,-1,0,none
2ad56df7-e1d6-4b0a-a2a4-e83876fab1cb,2026-07-11 07:02:53,akshay.lalla@okicici,fees.parikh@axisbank,Surat,277.0,100,-1,0,none
03b37ea6-6b35-4c80-bd76-ae64cf120096,2026-07-11 07:03:37,bahadurjit.sekhon@okaxis,q560645810@okbizaxis,Satna,9500.0,915,-1,0,none
b3677c2e-15e2-4cf9-b971-1e6b572117d5,2026-07-11 07:04:47,daksh.varma@ybl,6863065149@okaxis,Jaipur,6101.73,705,4929,0,none
e85043bc-2b4d-4fd3-8d15-6a3c78f4f2da,2026-07-11 07:05:54,yasti.dubey@okicici,q731744138@sbi,Hyderabad,10.0,448,-1,0,none
a502036b-f6ff-4040-bdfc-463139d95098,2026-07-11 07:06:03,bhavini.bhandari@okhdfcbank,chakradev.nanda@okicici,Thrissur,6283.29,423,-1,0,none
8a21bf69-346d-4568-a6d3-9f0799ec7545,2026-07-11 07:06:49,sanaya.bahl@paytm,9071562843@okaxis,Ahmedabad,20.0,453,-1,0,none
e117f79f-9991-4ce8-8f3b-2c3cfbeac99a,2026-07-11 07:07:13,siya.kari1978@ybl,master.shop@axisbank,Pune,424.0,156,-1,0,none
d339a9a1-695d-4f11-afbb-d1007532ecf7,2026-07-11 07:08:12,chanchal.suri94@oksbi,meghana.sampath9@oksbi,Lucknow,20.0,9,-1,0,none
a8c3f845-875d-47ad-87dc-b194f59a89e6,2026-07-11 07:08:34,6370038384@okhdfcbank,jaggitaneja.services@hdfcbank,Lucknow,140.0,438,-1,0,none
27a95f66-a998-4bad-bd46-93047abf0a35,2026-07-11 07:08:58,mitali.majumdar1994@okhdfcbank,q402829411@paytm,Kishanganj,399.0,671,-1,0,none
1926d232-136c-499e-84c6-e47cd69809cf,2026-07-11 07:09:09,raksha.varughese1985@okhdfcbank,q479930389@okbizaxis,Lucknow,250.0,696,-1,0,none
b5b46c81-a043-44c1-b37a-ee125c51c6f9,2026-07-11 07:09:32,forum.sen@okhdfcbank,q683902197@sbi,Kochi,20.0,957,-1,0,none
5b8a48e5-3144-4cf6-b6fe-9c9fe5e4a56d,2026-07-11 07:09:42,idika.pandey92@apl,naksh.choudhry1982@oksbi,Delhi,4500.0,219,-1,0,none
4b99ae94-9a56-4163-babd-d3fdf52320cc,2026-07-11 07:10:08,rushil.patel@paytm,dasdey.shop@hdfcbank,Bhagalpur,1000.0,683,-1,0,none
