payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_Q5B1AP02AGfCPj,order_yaC3hEsHf2zm7B,acc_BDYXb0Pa8BGkyN,grocery,netbanking,0,,,,126471c9-fb39-470a-b0dc-f02dad2e767e,2026-07-11 04:49:42,tanvi.bansal43@okhdfcbank,sarma.store@icici,Chennai,49.0,199,-1,0,none
pay_xFKjeuuv7p4TnE,order_ldeJpfInUoflSt,acc_AsPmBRQGjIaLSQ,grocery,upi,0,,,,5e862f30-cfc8-4154-9804-1da98889ff24,2026-07-11 04:49:59,9187593681@oksbi,q800397867@sbi,Agartala,121.0,487,-1,0,none
pay_ycdOkZgoIda3Be,order_U7uBi5wXWI1PoD,acc_6Wq8mcaoNgLzLR,utilities,upi,0,,,,a1f07dad-ec9d-481a-97ef-d82cebdf6f96,2026-07-11 04:54:42,prisha.chawla@ybl,emi.tata@axisbank,Jaipur,200.0,396,-1,0,none
pay_GMdQ1HuHj2KZFq,order_nyLdxFKW9A84Od,acc_mKdiIJVq6Xo57n,grocery,upi,0,,,,9fb721cb-14fb-4b2b-9a53-cc4c0dacd4ec,2026-07-11 05:02:00,gavin.dhillon@okhdfcbank,tella.store@okbizaxis,Varanasi,218.0,248,-1,0,none
pay_cPPjVVQb4T0Rw6,order_AWFK5z0KDLf7kL,acc_MtyYhK0mIFRH84,utilities,upi,0,,,,0ee95bfd-3f6c-4094-a217-7172a275cc58,2026-07-11 05:02:06,edhitha.patel33@okicici,rent.pai@ybl,Madurai,100.0,144,-1,0,none
pay_fGNQ8oUIUpg7Q0,order_U0cn1C3B7QyEVr,acc_OZWnkj6efw30c9,grocery,wallet,0,,,,25a6c99c-d63c-4697-91ef-744b7879d605,2026-07-11 05:04:59,geetika.ratti@ybl,6712127291@apl,Burhanpur,80.0,681,-1,0,none
pay_Gh7iSVqLaLJ42S,order_32yK2Loae6ankx,acc_T5BwKvhuoRMgLS,grocery,upi,0,,,,d197c826-f822-44f5-8c33-0c6bf03c787b,2026-07-11 05:08:56,rehaan.vyas62@okicici,gargyogi.store@ybl,Kota,100.0,339,-1,0,none
pay_lEuiwgcGdsy3Bu,order_BhD420q9eCOgBJ,acc_q40950X4ayKeCt,grocery,upi,0,,,,4e5c9477-fa55-41c8-98fe-a01014cb2d15,2026-07-11 05:12:13,7789217165@ybl,q872237481@okbizaxis,Asansol,10.0,799,-1,0,none
pay_mHyBy4NkouU4kY,order_NTM2IvNI8NYubX,acc_85rDWAysNnWiec,grocery,upi,0,,,,d4ec9d46-efa3-457c-bbc8-ceab3cf99e7d,2026-07-11 05:14:05,eshana.puri@ibl,bhavya.bose@ybl,Bhubaneswar,450.0,836,-1,0,none
pay_dz23d0Ku7sNazX,order_uuGNSbYbn8LzMy,acc_gUOOfRFnpq5dCC,grocery,upi,0,,,,2064f070-0165-45f0-9b89-382907c55c92,2026-07-11 05:14:18,reyansh.bandi@ybl,bir.mart@sbi,Burhanpur,100.0,810,-1,0,none
pay_vNtLwABlyagExV,order_0TnaMTiAuXmMzV,acc_TR1Ju0PYWuzk08,grocery,upi,0,,,,f08bd08a-f499-4679-bab4-bece5d845844,2026-07-11 05:16:10,naveen.gour@okhdfcbank,deo.services@hdfcbank,Tenali,180.0,812,-1,0,none
pay_M9wzhKORZnBHyN,order_y5aM8Lf3aOyuxi,acc_OZWnkj6efw30c9,grocery,upi,0,,,,55752af4-afb4-4154-a769-858b5cc94a85,2026-07-11 05:18:16,gaurika.pall73@oksbi,6712127291@apl,Kolkata,415.0,681,-1,0,none
pay_JX9uuvP1xcAWcg,order_B5MzS4meioS3E3,acc_GXHeKWNmbdGyvH,grocery,upi,0,,,,4e0b8bd9-5f80-4c70-9fdb-d848885e8805,2026-07-11 05:18:58,9505986002@ybl,q534408176@paytm,Lucknow,227.0,665,-1,0,none
pay_YU1XytxGOy4lNF,order_GRdxorNE5Iq1a6,acc_IDYeyfiz6OgMyf,grocery,card,0,,,,9e041a5d-17de-47d3-abde-8902d7ca6ae5,2026-07-11 05:20:41,yashica.kala@apl,7009764672@apl,Chennai,5399.56,761,-1,0,none
pay_kXwo7MD2D7vHw1,order_YSr6V5Jek2F3WG,acc_q9SIZcM2KKfZxR,utilities,netbanking,0,,,,5db7f68a-425d-4723-a09f-5b4d0d50d58d,2026-07-11 05:21:34,6493224496@okaxis,6592056557@okaxis,Mumbai,300.0,760,-1,0,none
pay_ODnp3wO30JE3nx,order_7ihaNfTaTSlxhE,acc_CgBl7s3uDGwUib,grocery,upi,0,,,,b533d150-a99e-4b1b-9b3f-7eaa3eed17ac,2026-07-11 05:22:21,krishna.prashad@ybl,q118572510@axisbank,Anantapur,300.0,729,-1,0,none
pay_2cZnHPcN3rkvTL,order_y7chgmA59rD9xb,acc_ep4m1fZorhCW0R,grocery,upi,0,,,,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,2026-07-11 05:23:39,gavin.uppal@okhdfcbank,q253151859@hdfcbank,Delhi,4742.47,202,-1,0,none
pay_Q4UTuxZQZzO1Gr,order_rIjBNaXM67whnl,acc_ssl3HJ6JnDSFLm,grocery,upi,0,,,,cea6f4ba-ac51-4cba-a5a8-52f0ff14c6c4,2026-07-11 05:26:07,6970847165@okhdfcbank,sankarbaral.store@paytm,Secunderabad,173.0,634,-1,0,none
pay_GHGCrCa4ij0yUw,order_MUIFetonD12hqe,acc_kbt790xlVByxTT,grocery,card,0,,,,460c1852-1fe9-441b-be3b-599d95c07fea,2026-07-11 05:27:20,zayyan.mody52@axl,q144534938@axisbank,Vijayawada,100.0,736,-1,0,none
pay_FW3RqtAx0R7qaT,order_oWLqZjFRjRWIXJ,acc_1Fc1gal7IVj5dl,grocery,upi,0,,,,6dc7a3f9-d94d-4f3a-bc57-883c89de9309,2026-07-11 05:28:37,7252039881@okicici,7465012051@oksbi,Delhi,180.0,93,-1,0,none
pay_fAQ4GJEgvf0ffB,order_9BnJaXGjJBLp4u,acc_AVA8hVS0ia0S4U,travel,upi,0,,,,91c12924-bacf-4a8e-914c-fb8b46c3f45e,2026-07-11 05:28:44,anmol.nazareth@ibl,6901484639@ybl,Lucknow,2329.06,328,-1,0,none
pay_AJI5maZNiPkWfB,order_A0TKKMAA3o2zX8,acc_VWVhZVkIhkoFsn,utilities,wallet,0,,,,5b3d594f-c119-4dd4-a5c8-c4758791e9ce,2026-07-11 05:31:27,rachita.rana10@paytm,rent.ramachandran@paytm,Hyderabad,162.0,388,-1,0,none
pay_Nnn9qMwfmhwTph,order_hMGoWTsBvjYGQM,acc_oUn3egQpkohvV9,utilities,upi,0,,,,950d95f6-b403-4051-baa8-e633fa36f1f3,2026-07-11 05:31:51,8609387376@ybl,fees.mody@paytm,Salem,407.0,427,-1,0,none
pay_QE33w25Gx4vOIT,order_Pm9x0A4bNTNN6d,acc_jqJuzLOJkSrOc6,grocery,upi,0,,,,4b4a84a2-6897-494a-9d37-329fb5c8da83,2026-07-11 05:34:49,eshana.puri@ibl,purohit.store@sbi,Bhubaneswar,6146.16,735,1244,0,none
pay_kx8rmzrUWg9505,order_b65rx6AQKrnNAd,acc_mzXYpauWeq4Gwx,utilities,card,0,,,,23f5d0e7-9ced-4641-a343-cbfd288da0ef,2026-07-11 05:35:09,fiyaz.arora7@okaxis,fees.garg@sbi,Delhi,150.0,761,-1,0,none
pay_CkvSWbQ0wvWHIf,order_78TuCA4g9hcTvb,acc_uQdy4Xs87vmFzI,food_delivery,netbanking,0,,,,6d7c422e-e9bc-432a-98f7-7c8829437f0b,2026-07-11 05:35:40,6833366205@ibl,jayaraman.shop@hdfcbank,Kolkata,232.0,385,-1,0,none
pay_CIc932EKdt2mUm,order_pNlFcFK68MfgCu,acc_H4dPdgpMYxlQfr,grocery,upi,0,,,,e9057e4c-5b85-426f-a6d9-28f830530cfe,2026-07-11 05:36:53,vrinda.ramachandran@okhdfcbank,q827541456@hdfcbank,Chennai,180.0,758,-1,0,none
pay_zGeUwn26FfCTJS,order_HrDWKPk6Re52SI,acc_Sno0uTsAiQ3JPf,utilities,card,0,,,,5c52cb26-19f6-44e4-891c-471771c6a4bf,2026-07-11 05:39:27,7816690112@okhdfcbank,bill.mander@icici,Uluberia,20.0,958,-1,0,none
pay_XWzohQt7QHAEi2,order_SxF1mkXHo6aQgr,acc_iMBH9065Assk8O,fashion,card,0,,,,580a7cd8-07fa-4ae4-9eeb-313942ebb8e4,2026-07-11 05:39:39,8385209733@ybl,amble.shop@paytm,Kochi,70.0,46,-1,0,none
pay_upZBNc4vXt8gtb,order_ibyyk2drFROtWj,acc_1Fc1gal7IVj5dl,grocery,upi,0,,,,b1ecb01d-c9e6-4384-a51e-3478f1b9e050,2026-07-11 05:42:26,8952452763@paytm,7465012051@oksbi,Chennai,213.0,93,12892,0,none
pay_IWI4JY6XpKo9MA,order_qOrBPXvtZTaZ8L,acc_Qu1R1SvWdfsAcA,food_delivery,upi,0,,,,5546a905-549b-42c5-accf-e855eea162a9,2026-07-11 05:42:38,daksh.varma@ybl,9409828645@okicici,Jaipur,40.0,681,-1,0,none
